curriculum_id,score_type_name,score_type,question_id,score,percentile
18,recent_gpa,41,846,12.76,75
18,recent_gpa,41,846,12.75,74
18,recent_gpa,41,846,12.74,74
18,recent_gpa,41,846,12.73,74
18,recent_gpa,41,846,12.72,74
18,recent_gpa,41,846,12.71,74
18,recent_gpa,41,846,12.7,74
18,recent_gpa,41,846,12.69,74
18,recent_gpa,41,846,12.68,74
18,recent_gpa,41,846,12.67,74
18,recent_gpa,41,846,12.66,74
18,recent_gpa,41,846,12.65,74
18,recent_gpa,41,846,12.64,74
18,recent_gpa,41,846,12.63,74
18,recent_gpa,41,846,12.62,74
18,recent_gpa,41,846,12.61,74
18,recent_gpa,41,846,12.6,73
18,recent_gpa,41,846,12.59,73
18,recent_gpa,41,846,12.58,73
18,recent_gpa,41,846,12.57,73
18,recent_gpa,41,846,12.56,73
18,recent_gpa,41,846,12.55,73
18,recent_gpa,41,846,12.54,73
18,recent_gpa,41,846,12.53,73
18,recent_gpa,41,846,12.52,73
18,recent_gpa,41,846,12.51,73
18,recent_gpa,41,846,12.5,73
18,recent_gpa,41,846,12.49,73
18,recent_gpa,41,846,12.48,73
18,recent_gpa,41,846,12.47,73
18,recent_gpa,41,846,12.46,73
18,recent_gpa,41,846,12.45,72
18,recent_gpa,41,846,12.44,72
18,recent_gpa,41,846,12.43,72
18,recent_gpa,41,846,12.42,72
18,recent_gpa,41,846,12.41,72
18,recent_gpa,41,846,12.4,72
18,recent_gpa,41,846,12.39,72
18,recent_gpa,41,846,12.38,72
18,recent_gpa,41,846,12.37,72
18,recent_gpa,41,846,12.36,72
18,recent_gpa,41,846,12.35,72
18,recent_gpa,41,846,12.34,72
18,recent_gpa,41,846,12.33,72
18,recent_gpa,41,846,12.32,72
18,recent_gpa,41,846,12.31,72
18,recent_gpa,41,846,12.3,71
18,recent_gpa,41,846,12.29,71
18,recent_gpa,41,846,12.28,71
18,recent_gpa,41,846,12.27,71
18,recent_gpa,41,846,12.26,71
18,recent_gpa,41,846,12.25,71
18,recent_gpa,41,846,12.24,71
18,recent_gpa,41,846,12.23,71
18,recent_gpa,41,846,12.22,71
18,recent_gpa,41,846,12.21,71
18,recent_gpa,41,846,12.2,71
18,recent_gpa,41,846,12.19,71
18,recent_gpa,41,846,12.18,71
18,recent_gpa,41,846,12.17,71
18,recent_gpa,41,846,12.16,71
18,recent_gpa,41,846,12.15,71
18,recent_gpa,41,846,12.14,70
18,recent_gpa,41,846,12.13,70
18,recent_gpa,41,846,12.12,70
18,recent_gpa,41,846,12.11,70
18,recent_gpa,41,846,12.1,70
18,recent_gpa,41,846,12.09,70
18,recent_gpa,41,846,12.08,70
18,recent_gpa,41,846,12.07,70
18,recent_gpa,41,846,12.06,70
18,recent_gpa,41,846,12.05,70
18,recent_gpa,41,846,12.04,70
18,recent_gpa,41,846,12.03,70
18,recent_gpa,41,846,12.02,70
18,recent_gpa,41,846,12.01,70
18,recent_gpa,41,846,12,70
18,recent_gpa,41,846,11.99,69
18,recent_gpa,41,846,11.98,69
18,recent_gpa,41,846,11.97,69
18,recent_gpa,41,846,11.96,69
18,recent_gpa,41,846,11.95,69
18,recent_gpa,41,846,11.94,69
18,recent_gpa,41,846,11.93,69
18,recent_gpa,41,846,11.92,69
18,recent_gpa,41,846,11.91,69
18,recent_gpa,41,846,11.9,68
18,recent_gpa,41,846,11.89,68
18,recent_gpa,41,846,11.88,68
18,recent_gpa,41,846,11.87,68
18,recent_gpa,41,846,11.86,68
18,recent_gpa,41,846,11.85,68
18,recent_gpa,41,846,11.84,68
18,recent_gpa,41,846,11.83,68
18,recent_gpa,41,846,11.82,68
18,recent_gpa,41,846,11.81,68
18,recent_gpa,41,846,11.8,67
18,recent_gpa,41,846,11.79,67
18,recent_gpa,41,846,11.78,67
18,recent_gpa,41,846,11.77,67
18,recent_gpa,41,846,11.76,67
18,recent_gpa,41,846,11.75,67
18,recent_gpa,41,846,11.74,67
18,recent_gpa,41,846,11.73,67
18,recent_gpa,41,846,11.72,67
18,recent_gpa,41,846,11.71,67
18,recent_gpa,41,846,11.7,66
18,recent_gpa,41,846,11.69,66
18,recent_gpa,41,846,11.68,66
18,recent_gpa,41,846,11.67,66
18,recent_gpa,41,846,11.66,66
18,recent_gpa,41,846,11.65,66
18,recent_gpa,41,846,11.64,66
18,recent_gpa,41,846,11.63,66
18,recent_gpa,41,846,11.62,66
18,recent_gpa,41,846,11.61,66
18,recent_gpa,41,846,11.6,65
18,recent_gpa,41,846,11.59,65
18,recent_gpa,41,846,11.58,65
18,recent_gpa,41,846,11.57,65
18,recent_gpa,41,846,11.56,65
18,recent_gpa,41,846,11.55,65
18,recent_gpa,41,846,11.54,65
18,recent_gpa,41,846,11.53,65
18,recent_gpa,41,846,11.52,65
18,recent_gpa,41,846,11.51,65
18,recent_gpa,41,846,11.5,64
18,recent_gpa,41,846,11.49,64
18,recent_gpa,41,846,11.48,64
18,recent_gpa,41,846,11.47,64
18,recent_gpa,41,846,11.46,64
18,recent_gpa,41,846,11.45,64
18,recent_gpa,41,846,11.44,64
18,recent_gpa,41,846,11.43,64
18,recent_gpa,41,846,11.42,64
18,recent_gpa,41,846,11.41,64
18,recent_gpa,41,846,11.4,63
18,recent_gpa,41,846,11.39,63
18,recent_gpa,41,846,11.38,63
18,recent_gpa,41,846,11.37,63
18,recent_gpa,41,846,11.36,63
18,recent_gpa,41,846,11.35,63
18,recent_gpa,41,846,11.34,63
18,recent_gpa,41,846,11.33,63
18,recent_gpa,41,846,11.32,63
18,recent_gpa,41,846,11.31,63
18,recent_gpa,41,846,11.3,62
18,recent_gpa,41,846,11.29,62
18,recent_gpa,41,846,11.28,62
18,recent_gpa,41,846,11.27,62
18,recent_gpa,41,846,11.26,62
18,recent_gpa,41,846,11.25,62
18,recent_gpa,41,846,11.24,62
18,recent_gpa,41,846,11.23,62
18,recent_gpa,41,846,11.22,62
18,recent_gpa,41,846,11.21,62
18,recent_gpa,41,846,11.2,62
18,recent_gpa,41,846,11.19,61
18,recent_gpa,41,846,11.18,61
18,recent_gpa,41,846,11.17,61
18,recent_gpa,41,846,11.16,61
18,recent_gpa,41,846,11.15,61
18,recent_gpa,41,846,11.14,61
18,recent_gpa,41,846,11.13,61
18,recent_gpa,41,846,11.12,61
18,recent_gpa,41,846,11.11,61
18,recent_gpa,41,846,11.1,61
18,recent_gpa,41,846,11.09,60
18,recent_gpa,41,846,11.08,60
18,recent_gpa,41,846,11.07,60
18,recent_gpa,41,846,11.06,60
18,recent_gpa,41,846,11.05,60
18,recent_gpa,41,846,11.04,60
18,recent_gpa,41,846,11.03,60
18,recent_gpa,41,846,11.02,60
18,recent_gpa,41,846,11.01,60
18,recent_gpa,41,846,11,60
18,recent_gpa,41,846,10.99,59
18,recent_gpa,41,846,10.98,59
18,recent_gpa,41,846,10.97,59
18,recent_gpa,41,846,10.96,59
18,recent_gpa,41,846,10.95,59
18,recent_gpa,41,846,10.94,59
18,recent_gpa,41,846,10.93,59
18,recent_gpa,41,846,10.92,59
18,recent_gpa,41,846,10.91,59
18,recent_gpa,41,846,10.9,59
18,recent_gpa,41,846,10.89,59
18,recent_gpa,41,846,10.88,59
18,recent_gpa,41,846,10.87,59
18,recent_gpa,41,846,10.86,59
18,recent_gpa,41,846,10.85,59
18,recent_gpa,41,846,10.84,58
18,recent_gpa,41,846,10.83,58
18,recent_gpa,41,846,10.82,58
18,recent_gpa,41,846,10.81,58
18,recent_gpa,41,846,10.8,58
18,recent_gpa,41,846,10.79,58
18,recent_gpa,41,846,10.78,58
18,recent_gpa,41,846,10.77,58
18,recent_gpa,41,846,10.76,58
18,recent_gpa,41,846,10.75,58
18,recent_gpa,41,846,10.74,57
18,recent_gpa,41,846,10.73,57
18,recent_gpa,41,846,10.72,57
18,recent_gpa,41,846,10.71,57
18,recent_gpa,41,846,10.7,57
18,recent_gpa,41,846,10.69,57
18,recent_gpa,41,846,10.68,57
18,recent_gpa,41,846,10.67,57
18,recent_gpa,41,846,10.66,57
18,recent_gpa,41,846,10.65,57
18,recent_gpa,41,846,10.64,56
18,recent_gpa,41,846,10.63,56
18,recent_gpa,41,846,10.62,56
18,recent_gpa,41,846,10.61,56
18,recent_gpa,41,846,10.6,56
18,recent_gpa,41,846,10.59,56
18,recent_gpa,41,846,10.58,56
18,recent_gpa,41,846,10.57,56
18,recent_gpa,41,846,10.56,56
18,recent_gpa,41,846,10.55,56
18,recent_gpa,41,846,10.54,55
18,recent_gpa,41,846,10.53,55
18,recent_gpa,41,846,10.52,55
18,recent_gpa,41,846,10.51,55
18,recent_gpa,41,846,10.5,55
18,recent_gpa,41,846,10.49,55
18,recent_gpa,41,846,10.48,55
18,recent_gpa,41,846,10.47,55
18,recent_gpa,41,846,10.46,55
18,recent_gpa,41,846,10.45,55
18,recent_gpa,41,846,10.44,54
18,recent_gpa,41,846,10.43,54
18,recent_gpa,41,846,10.42,54
18,recent_gpa,41,846,10.41,54
18,recent_gpa,41,846,10.4,54
18,recent_gpa,41,846,10.39,54
18,recent_gpa,41,846,10.38,54
18,recent_gpa,41,846,10.37,54
18,recent_gpa,41,846,10.36,54
18,recent_gpa,41,846,10.35,54
18,recent_gpa,41,846,10.34,53
18,recent_gpa,41,846,10.33,53
18,recent_gpa,41,846,10.32,53
18,recent_gpa,41,846,10.31,53
18,recent_gpa,41,846,10.3,53
18,recent_gpa,41,846,10.29,53
18,recent_gpa,41,846,10.28,53
18,recent_gpa,41,846,10.27,53
18,recent_gpa,41,846,10.26,53
18,recent_gpa,41,846,10.25,53
18,recent_gpa,41,846,10.24,52
18,recent_gpa,41,846,10.23,52
18,recent_gpa,41,846,10.22,52
18,recent_gpa,41,846,10.21,52
18,recent_gpa,41,846,10.2,52
18,recent_gpa,41,846,10.19,52
18,recent_gpa,41,846,10.18,52
18,recent_gpa,41,846,10.17,52
18,recent_gpa,41,846,10.16,52
18,recent_gpa,41,846,10.15,52
18,recent_gpa,41,846,10.14,51
18,recent_gpa,41,846,10.13,51
18,recent_gpa,41,846,10.12,51
18,recent_gpa,41,846,10.11,51
18,recent_gpa,41,846,10.1,51
18,recent_gpa,41,846,10.09,51
18,recent_gpa,41,846,10.08,51
18,recent_gpa,41,846,10.07,51
18,recent_gpa,41,846,10.06,51
18,recent_gpa,41,846,10.05,51
18,recent_gpa,41,846,10.04,50
18,recent_gpa,41,846,10.03,50
18,recent_gpa,41,846,10.02,50
18,recent_gpa,41,846,10.01,50
18,recent_gpa,41,846,10,50
18,recent_gpa,41,846,9.99,50
18,recent_gpa,41,846,9.98,50
18,recent_gpa,41,846,9.97,50
18,recent_gpa,41,846,9.96,50
18,recent_gpa,41,846,9.95,50
18,recent_gpa,41,846,9.94,49
18,recent_gpa,41,846,9.93,49
18,recent_gpa,41,846,9.92,49
18,recent_gpa,41,846,9.91,49
18,recent_gpa,41,846,9.9,49
18,recent_gpa,41,846,9.89,49
18,recent_gpa,41,846,9.88,49
18,recent_gpa,41,846,9.87,49
18,recent_gpa,41,846,9.86,49
18,recent_gpa,41,846,9.85,49
18,recent_gpa,41,846,9.84,48
18,recent_gpa,41,846,9.83,48
18,recent_gpa,41,846,9.82,48
18,recent_gpa,41,846,9.81,48
18,recent_gpa,41,846,9.8,48
18,recent_gpa,41,846,9.79,48
18,recent_gpa,41,846,9.78,48
18,recent_gpa,41,846,9.77,48
18,recent_gpa,41,846,9.76,48
18,recent_gpa,41,846,9.75,48
18,recent_gpa,41,846,9.74,47
18,recent_gpa,41,846,9.73,47
18,recent_gpa,41,846,9.72,47
18,recent_gpa,41,846,9.71,47
18,recent_gpa,41,846,9.7,47
18,recent_gpa,41,846,9.69,47
18,recent_gpa,41,846,9.68,47
18,recent_gpa,41,846,9.67,47
18,recent_gpa,41,846,9.66,47
18,recent_gpa,41,846,9.65,47
18,recent_gpa,41,846,9.64,46
18,recent_gpa,41,846,9.63,46
18,recent_gpa,41,846,9.62,46
18,recent_gpa,41,846,9.61,46
18,recent_gpa,41,846,9.6,46
18,recent_gpa,41,846,9.59,46
18,recent_gpa,41,846,9.58,46
18,recent_gpa,41,846,9.57,46
18,recent_gpa,41,846,9.56,46
18,recent_gpa,41,846,9.55,46
18,recent_gpa,41,846,9.54,45
18,recent_gpa,41,846,9.53,45
18,recent_gpa,41,846,9.52,45
18,recent_gpa,41,846,9.51,45
18,recent_gpa,41,846,9.5,45
18,recent_gpa,41,846,9.49,45
18,recent_gpa,41,846,9.48,45
18,recent_gpa,41,846,9.47,45
18,recent_gpa,41,846,9.46,45
18,recent_gpa,41,846,9.45,45
18,recent_gpa,41,846,9.44,44
18,recent_gpa,41,846,9.43,44
18,recent_gpa,41,846,9.42,44
18,recent_gpa,41,846,9.41,44
18,recent_gpa,41,846,9.4,44
18,recent_gpa,41,846,9.39,44
18,recent_gpa,41,846,9.38,44
18,recent_gpa,41,846,9.37,44
18,recent_gpa,41,846,9.36,44
18,recent_gpa,41,846,9.35,44
18,recent_gpa,41,846,9.34,43
18,recent_gpa,41,846,9.33,43
18,recent_gpa,41,846,9.32,43
18,recent_gpa,41,846,9.31,43
18,recent_gpa,41,846,9.3,43
18,recent_gpa,41,846,9.29,43
18,recent_gpa,41,846,9.28,43
18,recent_gpa,41,846,9.27,43
18,recent_gpa,41,846,9.26,43
18,recent_gpa,41,846,9.25,43
18,recent_gpa,41,846,9.24,42
18,recent_gpa,41,846,9.23,42
18,recent_gpa,41,846,9.22,42
18,recent_gpa,41,846,9.21,42
18,recent_gpa,41,846,9.2,42
18,recent_gpa,41,846,9.19,42
18,recent_gpa,41,846,9.18,42
18,recent_gpa,41,846,9.17,42
18,recent_gpa,41,846,9.16,42
18,recent_gpa,41,846,9.15,42
18,recent_gpa,41,846,9.14,41
18,recent_gpa,41,846,9.13,41
18,recent_gpa,41,846,9.12,41
18,recent_gpa,41,846,9.11,41
18,recent_gpa,41,846,9.1,41
18,recent_gpa,41,846,9.09,41
18,recent_gpa,41,846,9.08,41
18,recent_gpa,41,846,9.07,41
18,recent_gpa,41,846,9.06,41
18,recent_gpa,41,846,9.05,41
18,recent_gpa,41,846,9.04,40
18,recent_gpa,41,846,9.03,40
18,recent_gpa,41,846,9.02,40
18,recent_gpa,41,846,9.01,40
18,recent_gpa,41,846,9,40
18,recent_gpa,41,846,8.99,40
18,recent_gpa,41,846,8.98,40
18,recent_gpa,41,846,8.97,40
18,recent_gpa,41,846,8.96,40
18,recent_gpa,41,846,8.95,40
18,recent_gpa,41,846,8.94,39
18,recent_gpa,41,846,8.93,39
18,recent_gpa,41,846,8.92,39
18,recent_gpa,41,846,8.91,39
18,recent_gpa,41,846,8.9,39
18,recent_gpa,41,846,8.89,39
18,recent_gpa,41,846,8.88,39
18,recent_gpa,41,846,8.87,39
18,recent_gpa,41,846,8.86,39
18,recent_gpa,41,846,8.85,39
18,recent_gpa,41,846,8.84,38
18,recent_gpa,41,846,8.83,38
18,recent_gpa,41,846,8.82,38
18,recent_gpa,41,846,8.81,38
18,recent_gpa,41,846,8.8,38
18,recent_gpa,41,846,8.79,38
18,recent_gpa,41,846,8.78,38
18,recent_gpa,41,846,8.77,38
18,recent_gpa,41,846,8.76,38
18,recent_gpa,41,846,8.75,38
18,recent_gpa,41,846,8.74,37
18,recent_gpa,41,846,8.73,37
18,recent_gpa,41,846,8.72,37
18,recent_gpa,41,846,8.71,37
18,recent_gpa,41,846,8.7,37
18,recent_gpa,41,846,8.69,37
18,recent_gpa,41,846,8.68,37
18,recent_gpa,41,846,8.67,37
18,recent_gpa,41,846,8.66,37
18,recent_gpa,41,846,8.65,37
18,recent_gpa,41,846,8.64,36
18,recent_gpa,41,846,8.63,36
18,recent_gpa,41,846,8.62,36
18,recent_gpa,41,846,8.61,36
18,recent_gpa,41,846,8.6,36
18,recent_gpa,41,846,8.59,36
18,recent_gpa,41,846,8.58,36
18,recent_gpa,41,846,8.57,36
18,recent_gpa,41,846,8.56,36
18,recent_gpa,41,846,8.55,36
18,recent_gpa,41,846,8.54,35
18,recent_gpa,41,846,8.53,35
18,recent_gpa,41,846,8.52,35
18,recent_gpa,41,846,8.51,35
18,recent_gpa,41,846,8.5,35
18,recent_gpa,41,846,8.49,35
18,recent_gpa,41,846,8.48,35
18,recent_gpa,41,846,8.47,35
18,recent_gpa,41,846,8.46,35
18,recent_gpa,41,846,8.45,35
18,recent_gpa,41,846,8.44,34
18,recent_gpa,41,846,8.43,34
18,recent_gpa,41,846,8.42,34
18,recent_gpa,41,846,8.41,34
18,recent_gpa,41,846,8.4,34
18,recent_gpa,41,846,8.39,34
18,recent_gpa,41,846,8.38,34
18,recent_gpa,41,846,8.37,34
18,recent_gpa,41,846,8.36,34
18,recent_gpa,41,846,8.35,34
18,recent_gpa,41,846,8.34,33
18,recent_gpa,41,846,8.33,33
18,recent_gpa,41,846,8.32,33
18,recent_gpa,41,846,8.31,33
18,recent_gpa,41,846,8.3,33
18,recent_gpa,41,846,8.29,33
18,recent_gpa,41,846,8.28,33
18,recent_gpa,41,846,8.27,33
18,recent_gpa,41,846,8.26,33
18,recent_gpa,41,846,8.25,33
18,recent_gpa,41,846,8.24,32
18,recent_gpa,41,846,8.23,32
18,recent_gpa,41,846,8.22,32
18,recent_gpa,41,846,8.21,32
18,recent_gpa,41,846,8.2,32
18,recent_gpa,41,846,8.19,32
18,recent_gpa,41,846,8.18,32
18,recent_gpa,41,846,8.17,32
18,recent_gpa,41,846,8.16,32
18,recent_gpa,41,846,8.15,32
18,recent_gpa,41,846,8.14,31
18,recent_gpa,41,846,8.13,31
18,recent_gpa,41,846,8.12,31
18,recent_gpa,41,846,8.11,31
18,recent_gpa,41,846,8.1,31
18,recent_gpa,41,846,8.09,31
18,recent_gpa,41,846,8.08,31
18,recent_gpa,41,846,8.07,31
18,recent_gpa,41,846,8.06,31
18,recent_gpa,41,846,8.05,31
18,recent_gpa,41,846,8.04,30
18,recent_gpa,41,846,8.03,30
18,recent_gpa,41,846,8.02,30
18,recent_gpa,41,846,8.01,30
18,recent_gpa,41,846,8,30
18,recent_gpa,41,846,7.99,30
18,recent_gpa,41,846,7.98,30
18,recent_gpa,41,846,7.97,30
18,recent_gpa,41,846,7.96,30
18,recent_gpa,41,846,7.95,30
18,recent_gpa,41,846,7.94,29
18,recent_gpa,41,846,7.93,29
18,recent_gpa,41,846,7.92,29
18,recent_gpa,41,846,7.91,29
18,recent_gpa,41,846,7.9,29
18,recent_gpa,41,846,7.89,29
18,recent_gpa,41,846,7.88,29
18,recent_gpa,41,846,7.87,29
18,recent_gpa,41,846,7.86,29
18,recent_gpa,41,846,7.85,29
18,recent_gpa,41,846,7.84,28
18,recent_gpa,41,846,7.83,28
18,recent_gpa,41,846,7.82,28
18,recent_gpa,41,846,7.81,28
18,recent_gpa,41,846,7.8,28
18,recent_gpa,41,846,7.79,28
18,recent_gpa,41,846,7.78,28
18,recent_gpa,41,846,7.77,28
18,recent_gpa,41,846,7.76,28
18,recent_gpa,41,846,7.75,28
18,recent_gpa,41,846,7.74,27
18,recent_gpa,41,846,7.73,27
18,recent_gpa,41,846,7.72,27
18,recent_gpa,41,846,7.71,27
18,recent_gpa,41,846,7.7,27
18,recent_gpa,41,846,7.69,27
18,recent_gpa,41,846,7.68,27
18,recent_gpa,41,846,7.67,27
18,recent_gpa,41,846,7.66,27
18,recent_gpa,41,846,7.65,27
18,recent_gpa,41,846,7.64,26
18,recent_gpa,41,846,7.63,26
18,recent_gpa,41,846,7.62,26
18,recent_gpa,41,846,7.61,26
18,recent_gpa,41,846,7.6,26
18,recent_gpa,41,846,7.59,26
18,recent_gpa,41,846,7.58,26
18,recent_gpa,41,846,7.57,26
18,recent_gpa,41,846,7.56,26
18,recent_gpa,41,846,7.55,26
18,recent_gpa,41,846,7.54,25
18,recent_gpa,41,846,7.53,25
18,recent_gpa,41,846,7.52,25
18,recent_gpa,41,846,7.51,25
18,recent_gpa,41,846,7.5,25
18,recent_gpa,41,846,7.49,25
18,recent_gpa,41,846,7.48,25
18,recent_gpa,41,846,7.47,25
18,recent_gpa,41,846,7.46,25
18,recent_gpa,41,846,7.45,25
18,recent_gpa,41,846,7.44,24
18,recent_gpa,41,846,7.43,24
18,recent_gpa,41,846,7.42,24
18,recent_gpa,41,846,7.41,24
18,recent_gpa,41,846,7.4,24
18,recent_gpa,41,846,7.39,24
18,recent_gpa,41,846,7.38,24
18,recent_gpa,41,846,7.37,24
18,recent_gpa,41,846,7.36,24
18,recent_gpa,41,846,7.35,24
18,recent_gpa,41,846,7.34,23
18,recent_gpa,41,846,7.33,23
18,recent_gpa,41,846,7.32,23
18,recent_gpa,41,846,7.31,23
18,recent_gpa,41,846,7.3,23
18,recent_gpa,41,846,7.29,23
18,recent_gpa,41,846,7.28,23
18,recent_gpa,41,846,7.27,23
18,recent_gpa,41,846,7.26,23
18,recent_gpa,41,846,7.25,23
18,recent_gpa,41,846,7.24,22
18,recent_gpa,41,846,7.23,22
18,recent_gpa,41,846,7.22,22
18,recent_gpa,41,846,7.21,22
18,recent_gpa,41,846,7.2,22
18,recent_gpa,41,846,7.19,22
18,recent_gpa,41,846,7.18,22
18,recent_gpa,41,846,7.17,22
18,recent_gpa,41,846,7.16,22
18,recent_gpa,41,846,7.15,22
18,recent_gpa,41,846,7.14,21
18,recent_gpa,41,846,7.13,21
18,recent_gpa,41,846,7.12,21
18,recent_gpa,41,846,7.11,21
18,recent_gpa,41,846,7.1,21
18,recent_gpa,41,846,7.09,21
18,recent_gpa,41,846,7.08,21
18,recent_gpa,41,846,7.07,21
18,recent_gpa,41,846,7.06,21
18,recent_gpa,41,846,7.05,21
18,recent_gpa,41,846,7.04,20
18,recent_gpa,41,846,7.03,20
18,recent_gpa,41,846,7.02,20
18,recent_gpa,41,846,7.01,20
18,recent_gpa,41,846,7,20
18,recent_gpa,41,846,6.99,20
18,recent_gpa,41,846,6.98,20
18,recent_gpa,41,846,6.97,20
18,recent_gpa,41,846,6.96,20
18,recent_gpa,41,846,6.95,20
18,recent_gpa,41,846,6.94,19
18,recent_gpa,41,846,6.93,19
18,recent_gpa,41,846,6.92,19
18,recent_gpa,41,846,6.91,19
18,recent_gpa,41,846,6.9,19
18,recent_gpa,41,846,6.89,19
18,recent_gpa,41,846,6.88,19
18,recent_gpa,41,846,6.87,19
18,recent_gpa,41,846,6.86,19
18,recent_gpa,41,846,6.85,19
18,recent_gpa,41,846,6.84,18
18,recent_gpa,41,846,6.83,18
18,recent_gpa,41,846,6.82,18
18,recent_gpa,41,846,6.81,18
18,recent_gpa,41,846,6.8,18
18,recent_gpa,41,846,6.79,18
18,recent_gpa,41,846,6.78,18
18,recent_gpa,41,846,6.77,18
18,recent_gpa,41,846,6.76,18
18,recent_gpa,41,846,6.75,18
18,recent_gpa,41,846,6.74,17
18,recent_gpa,41,846,6.73,17
18,recent_gpa,41,846,6.72,17
18,recent_gpa,41,846,6.71,17
18,recent_gpa,41,846,6.7,17
18,recent_gpa,41,846,6.69,17
18,recent_gpa,41,846,6.68,17
18,recent_gpa,41,846,6.67,17
18,recent_gpa,41,846,6.66,17
18,recent_gpa,41,846,6.65,17
18,recent_gpa,41,846,6.64,16
18,recent_gpa,41,846,6.63,16
18,recent_gpa,41,846,6.62,16
18,recent_gpa,41,846,6.61,16
18,recent_gpa,41,846,6.6,16
18,recent_gpa,41,846,6.59,16
18,recent_gpa,41,846,6.58,16
18,recent_gpa,41,846,6.57,16
18,recent_gpa,41,846,6.56,16
18,recent_gpa,41,846,6.55,16
18,recent_gpa,41,846,6.54,15
18,recent_gpa,41,846,6.53,15
18,recent_gpa,41,846,6.52,15
18,recent_gpa,41,846,6.51,15
18,recent_gpa,41,846,6.5,15
18,recent_gpa,41,846,6.49,15
18,recent_gpa,41,846,6.48,15
18,recent_gpa,41,846,6.47,15
18,recent_gpa,41,846,6.46,15
18,recent_gpa,41,846,6.45,15
18,recent_gpa,41,846,6.44,14
18,recent_gpa,41,846,6.43,14
18,recent_gpa,41,846,6.42,14
18,recent_gpa,41,846,6.41,14
18,recent_gpa,41,846,6.4,14
18,recent_gpa,41,846,6.39,14
18,recent_gpa,41,846,6.38,14
18,recent_gpa,41,846,6.37,14
18,recent_gpa,41,846,6.36,14
18,recent_gpa,41,846,6.35,14
18,recent_gpa,41,846,6.34,13
18,recent_gpa,41,846,6.33,13
18,recent_gpa,41,846,6.32,13
18,recent_gpa,41,846,6.31,13
18,recent_gpa,41,846,6.3,13
18,recent_gpa,41,846,6.29,13
18,recent_gpa,41,846,6.28,13
18,recent_gpa,41,846,6.27,13
18,recent_gpa,41,846,6.26,13
18,recent_gpa,41,846,6.25,13
18,recent_gpa,41,846,6.24,12
18,recent_gpa,41,846,6.23,12
18,recent_gpa,41,846,6.22,12
18,recent_gpa,41,846,6.21,12
18,recent_gpa,41,846,6.2,12
18,recent_gpa,41,846,6.19,12
18,recent_gpa,41,846,6.18,12
18,recent_gpa,41,846,6.17,12
18,recent_gpa,41,846,6.16,12
18,recent_gpa,41,846,6.15,12
18,recent_gpa,41,846,6.14,11
18,recent_gpa,41,846,6.13,11
18,recent_gpa,41,846,6.12,11
18,recent_gpa,41,846,6.11,11
18,recent_gpa,41,846,6.1,11
18,recent_gpa,41,846,6.09,11
18,recent_gpa,41,846,6.08,11
18,recent_gpa,41,846,6.07,11
18,recent_gpa,41,846,6.06,11
18,recent_gpa,41,846,6.05,11
18,recent_gpa,41,846,6.04,10
18,recent_gpa,41,846,6.03,10
18,recent_gpa,41,846,6.02,10
18,recent_gpa,41,846,6.01,10
18,recent_gpa,41,846,6,10
18,recent_gpa,41,846,5.99,10
18,recent_gpa,41,846,5.98,10
18,recent_gpa,41,846,5.97,10
18,recent_gpa,41,846,5.96,10
18,recent_gpa,41,846,5.95,10
18,recent_gpa,41,846,5.94,9
18,recent_gpa,41,846,5.93,9
18,recent_gpa,41,846,5.92,9
18,recent_gpa,41,846,5.91,9
18,recent_gpa,41,846,5.9,9
18,recent_gpa,41,846,5.89,9
18,recent_gpa,41,846,5.88,9
18,recent_gpa,41,846,5.87,9
18,recent_gpa,41,846,5.86,9
18,recent_gpa,41,846,5.85,9
18,recent_gpa,41,846,5.84,8
18,recent_gpa,41,846,5.83,8
18,recent_gpa,41,846,5.82,8
18,recent_gpa,41,846,5.81,8
18,recent_gpa,41,846,5.8,8
18,recent_gpa,41,846,5.79,8
18,recent_gpa,41,846,5.78,8
18,recent_gpa,41,846,5.77,8
18,recent_gpa,41,846,5.76,8
18,recent_gpa,41,846,5.75,8
18,recent_gpa,41,846,5.74,8
18,recent_gpa,41,846,5.73,8
18,recent_gpa,41,846,5.72,8
18,recent_gpa,41,846,5.71,8
18,recent_gpa,41,846,5.7,8
18,recent_gpa,41,846,5.69,8
18,recent_gpa,41,846,5.68,8
18,recent_gpa,41,846,5.67,8
18,recent_gpa,41,846,5.66,8
18,recent_gpa,41,846,5.65,8
18,recent_gpa,41,846,5.64,8
18,recent_gpa,41,846,5.63,8
18,recent_gpa,41,846,5.62,8
18,recent_gpa,41,846,5.61,8
18,recent_gpa,41,846,5.6,8
18,recent_gpa,41,846,5.59,8
18,recent_gpa,41,846,5.58,8
18,recent_gpa,41,846,5.57,8
18,recent_gpa,41,846,5.56,8
18,recent_gpa,41,846,5.55,8
18,recent_gpa,41,846,5.54,8
18,recent_gpa,41,846,5.53,8
18,recent_gpa,41,846,5.52,8
18,recent_gpa,41,846,5.51,8
18,recent_gpa,41,846,5.5,8
18,recent_gpa,41,846,5.49,8
18,recent_gpa,41,846,5.48,8
18,recent_gpa,41,846,5.47,8
18,recent_gpa,41,846,5.46,8
18,recent_gpa,41,846,5.45,8
18,recent_gpa,41,846,5.44,8
18,recent_gpa,41,846,5.43,8
18,recent_gpa,41,846,5.42,8
18,recent_gpa,41,846,5.41,8
